iter	Passed	Remaining
0	1	1320
1	2	1095
2	3	1296
3	5	1269
4	7	1423
5	8	1345
6	9	1277
7	9	1234
8	10	1185
9	11	1154
10	12	1099
11	12	1040
12	13	1056
13	15	1116
14	17	1165
15	19	1216
16	20	1190
17	21	1167
18	21	1135
19	22	1112
20	23	1092
21	24	1077
22	24	1061
23	25	1054
24	26	1043
25	27	1033
26	28	1025
27	28	1004
28	29	999
29	30	982
30	31	989
31	32	988
32	33	991
33	34	985
34	35	978
35	36	966
36	36	956
37	37	948
38	38	936
39	38	929
40	39	922
41	41	950
42	42	940
43	43	941
44	46	986
45	47	984
46	48	980
47	49	977
48	50	972
49	50	966
50	51	959
51	52	948
52	52	942
53	55	972
54	55	961
55	56	954
56	57	952
57	58	953
58	59	945
59	60	940
60	60	935
61	61	931
62	62	927
63	63	922
64	63	917
65	64	913
66	65	907
67	65	902
68	66	893
69	66	889
70	68	901
71	69	900
72	70	898
73	71	897
74	72	891
75	73	888
76	73	885
77	74	881
78	75	877
79	76	874
80	76	867
81	77	863
82	77	860
83	78	857
84	79	853
85	79	848
86	80	845
87	82	853
88	83	859
89	85	860
90	85	857
91	86	854
92	87	852
93	87	846
94	88	843
95	88	837
96	89	836
97	90	832
98	90	827
99	91	824
100	92	822
101	93	820
102	93	817
103	95	823
104	96	821
105	97	823
106	98	824
107	99	824
108	100	822
109	101	818
110	101	816
111	102	813
112	103	811
113	104	810
114	105	813
115	107	816
116	107	814
117	110	828
118	112	830
119	113	829
120	113	827
121	114	824
122	115	823
123	116	820
124	116	817
125	117	815
126	119	819
127	120	819
128	121	817
129	121	815
130	122	812
131	123	813
132	124	810
133	125	812
134	126	812
135	127	810
136	128	809
137	129	807
138	130	806
139	130	803
140	131	801
141	132	800
142	133	799
143	134	797
144	134	794
145	135	792
146	136	790
147	138	798
148	139	797
149	140	798
150	141	798
151	142	796
152	143	794
153	144	792
154	144	789
155	145	788
156	146	786
157	147	784
158	147	782
159	148	778
160	149	776
161	149	775
162	150	775
163	151	773
164	153	774
165	154	775
166	155	774
167	155	772
168	156	768
169	157	766
170	157	764
171	158	763
172	159	761
173	160	759
174	160	755
175	161	754
176	161	751
177	162	749
178	164	752
179	165	754
180	166	755
181	167	754
182	168	752
183	169	750
184	169	748
185	170	746
186	171	744
187	172	743
188	172	741
189	173	739
190	174	737
191	174	736
192	175	734
193	176	733
194	177	734
195	179	735
196	180	736
197	182	737
198	182	736
199	183	734
200	184	733
201	185	731
202	186	730
203	186	728
204	187	726
205	187	724
206	188	722
207	189	720
208	190	719
209	192	724
210	193	725
211	194	724
212	195	723
213	196	721
214	197	720
215	197	717
216	198	715
217	199	714
218	199	713
219	200	711
220	201	710
221	202	708
222	202	706
223	203	705
224	205	706
225	205	705
226	207	704
227	207	704
